Industry Group , Industry
Oil & Gas Exploration and Production
,Ticker,Name,Market Capitalization,TTM Sales $,Employees
, ,MktCap Weighted Average,6 114 395.278,5 309 562.411,12 576
,1605.T,Inpex Corp,1 742 359.000,894 161.000,3 228
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Toshiaki Kitamura ,  68 ,  2010 , President  Chairman & President of Subsidiaries  Representative Director , Mr. Toshiaki Kitamura has been serving as President and Representative Director in INPEX CORPORATION  as well as Chairman of the Board and Representative Director of a subsidiary  and President and Representative Director of another subsidiary  since June 23  2010. He used to serve as Executive Vice President in the Company  and worked for Ministry of International Trade and Industry  Tokio Marine & Nichido Fire Insurance Co.  Ltd. and Waseda University. He obtained his Bachelor's degree in Law from University of Tokyo in March 1972.
,,,,,,Masahiro Murayama ,  64 ,  2016 , Senior Managing Executive Officer  Chief Director of Finance & Accounting  Director , Mr. Masahiro Murayama has been serving as Senior Managing Executive Officer  Chief Director of Finance & Accounting and Director in INPEX CORPORATION since June 28  2016. He is also serving as Representative Director in two subsidiaries. He used to work for Mizuho Corporate Bank  Ltd. and Mizuho Securities Co.  Ltd.
,,,,,,Masaharu Sano ,  66 ,  2017 , Executive Vice President  Director , Mr. Masaharu Sano has been serving as Executive Vice President and Director in INPEX CORPORATION since April 2017. He is also serving as Independent Director in JAPAN DRILLING COMPANY. He previously served as Deputy Chief Director of Business Planning  Chief Director of America and Africa Business and Deputy Chief Director of Technology in the Company. He used to work for Teikoku Oil Co.  Ltd.
,,,,,,Takayuki Ueda ,   ,  2017 , Executive Vice President , 
,,,,,,Seiya Ito ,  63 ,  2016 , Senior Managing Executive Officer  Chief Director of Ichthys Business  President of Subsidiary  Director , Mr. Seiya Ito has been serving as Senior Managing Executive Officer  Chief Director of Ichthys Business and Director of INPEX CORPORATION as well as President and Representative Director of a subsidiary since June 28  2016. He used to serve for another company as Deputy Chief Director of Oceania and America Business and Director.
,,,,,,Shigeharu Yajima ,   ,  2017 , Managing Executive Officer  Chief Director of Global Energy Sales , 
,,,,,,Takahiko Ikeda ,  62 ,  2017 , Managing Executive Officer  Chief Director of Technology  Director , Mr. Takahiko Ikeda has been serving as Managing Executive Officer  Chief Director of Technology and Director of INPEX CORPORATION since April 2017. He used to work for Teikoku Oil Co.  Ltd.
,,,,,,Kimihisa Kittaka ,  60 ,  2016 , Managing Executive Officer  Chief Director of Business Planning  Director , Mr. Kimihisa Kittaka has been serving as Managing Executive Officer  Chief Director of Business Planning and Director in INPEX CORPORATION since June 28  2016. He used to work for Secretariat.
,,,,,,Yoshikazu Kurasawa ,  61 ,  2012 , Managing Executive Officer  Chief Director of New Project Development  Director , Mr. Yoshikazu Kurasawa has been serving as Managing Executive Officer  Chief Director of New Project Development and Director in INPEX CORPORATION since June 26  2012. He previously served as Deputy Chief Director of Business Planning in the Company. He worked for another company and an association.
,,,,,,Nobuharu Sase ,  59 ,  2016 , Managing Executive Officer  Chief Director of General Affairs  Director , Mr. Nobuharu Sase has been serving as Managing Executive Officer  Chief Director of General Affairs and Director in INPEX CORPORATION since June 28  2016. His previous titles include Executive Officer and Chief Director of 1st Sales in the Company.
,,,,,,Shunichiro Sugaya ,  64 ,  2008 , Managing Executive Officer  Chief Director of Masela Business  President of Subsidiary  Director , Mr. Shunichiro Sugaya has been serving as Managing Executive Officer  Chief Director of Masela Business and Director in INPEX CORPORATION  as well as President and Representative Director of a subsidiary  since October 1  2008. He used to work for another Japan-based company.
,,,,,,Hiroshi Fujii ,   ,  2013 , Managing Executive Officer  Deputy Chief Director of Eurasia & Middle East Business , 
,,,,,,Kimiya Hirayama ,   ,  2017 , Managing Executive Officer  Chief Director of Domestic E&P Business , 
,,,,,,Yasuhisa Kanehara ,   ,  2013 , Managing Executive Officer  Chief Director of Eurasia & Middle East Business , 
,,,,,,Kenji Kawano ,   ,  2012 , Managing Executive Officer  Chief Director of Asia & Oceania & Continental Shelf Business , 
,,,,,,Takashi Kubo ,   ,  2015 , Managing Executive Officer  Chief Director of Materials & Information System , 
,,,,,,Shuhei Miyamoto ,   ,  2012 , Managing Executive Officer  Chief Director of America and Africa Business , 
,,,,,,Atsushi Sakamoto ,   ,  2016 , Managing Executive Officer  Deputy Chief Director of Ichthys Business , 
,,,,,,Yoshinori Yamamoto ,   ,  2017 , Managing Executive Officer  Chief Director of Domestic Energy Business , 
,,,,,,Noboru Himata ,   ,   , Executive Officer  General Manager of Finance Unit , 
,,,,,,Yoshiro Ishii ,   ,   , Executive Officer  General Manager of Business Planning Unit , 
,,,,,,Hideki Iwashita ,   ,  2012 , Executive Officer  Director of Perth Business Center , 
,,,,,,Hajime Kawai ,   ,  2016 , Executive Officer , 
,,,,,,Arihiro Kezuka ,   ,  2016 , Executive Officer , 
,,,,,,Hideki Kurimura ,   ,  2017 , Executive Officer , 
,,,,,,Kazuyoshi Miura ,   ,  2017 , Executive Officer  General Manager of Gas Sales Unit , 
,,,,,,Hiroshi Nakamura ,   ,  2014 , Executive Officer  General Manager of Human Resources Unit , 
,,,,,,Toshiya Ohshita ,   ,  2017 , Executive Officer , 
,,,,,,Nobusuke Shimada ,   ,  2016 , Executive Officer  General Manager of Area Business Unit , 
,,,,,,Tsuyoshi Watanabe ,   ,   , Executive Officer  General Manager of General Affairs Unit , 
,,,,,,Tetsuo Yonezawa ,   ,  2014 , Executive Officer  General Manager of HSE Unit , 
,,,,,,Norinao Iio ,  66 ,  2017 , Independent Director , Mr. Norinao Iio has been serving as Independent Director in INPEX CORPORATION since June 27  2017. He used to work for MITSUI & CO.  LTD.
,,,,,,Isao Matsushita ,  70 ,  2016 , Independent Director , Mr. Isao Matsushita has been serving as Independent Director in INPEX CORPORATION since June 28  2016. He is also serving as Independent Director in Matsumoto Kiyoshi Holdings Co.  Ltd as well as working for JXTG Holdings Corporation.
,,,,,,Atsuko Nishimura ,  64 ,  2017 , Independent Director , Ms. Atsuko Nishimura has been serving as Independent Director in INPEX CORPORATION since June 27  2017. She used to work for Ministry of External Affairs.
,,,,,,Jun Yanai ,  67 ,  2016 , Independent Director , Mr. Jun Yanai has been serving as Independent Director of INPEX CORPORATION since June 28  2017. He is also working for Mitsubishi Corporation.
,,,,,,Yasuhiko Okada ,  74 ,  2012 , Non-Executive Independent Director , Mr. Yasuhiko Okada has been serving as Non-Executive Independent Director of INPEX CORPORATION since June 26  2012. He is also serving as Independent Director in FEED ONE CO.  LTD as well as working for a law firm. He used to work for Finance Ministry  Tokyo Regional Taxation Bureau and National Association of Labour Banks. He is a lawyer.
,,,,,,Hiroshi Sato ,  70 ,  2015 , Non-Executive Independent Director , Mr. Hiroshi Sato has been serving as Non-Executive Independent Director in INPEX CORPORATION since June 2015. He is also working for Japan Petroleum Exploration Co.  Ltd. He used to work for another company.
,,,,,,Munehiro Hosono ,   ,  2016 , General Manager of Public Relations & IR Unit , 
,1662.T,Japan Petroleum Exploration Co Ltd,133 399.297,224 837.000,1 825
,,,,,,Name ,  Age ,  Since , Current Position , Description
,,,,,,Osamu Watanabe ,  76 ,  2016 , Chairman of the Board  Chairman of Subsidiary  Representative Director , Mr. Osamu Watanabe has been serving as Chairman of the Board and Representative Director in Japan Petroleum Exploration Co.  Ltd.  as well as Chairman of a subsidiary  JAPEX Montney Ltd.  since June 24  2016. His previous titles include President  Vice President and Executive Officer in the Company. He used to work for Japan External Trade Organization and Ministry of International Trade and Industry. He obtained his Bachelor's degree in Law from University of Tokyo in March 1964.
,,,,,,Hideichi Okada ,  66 ,  2016 , President  Representative Executive Officer  President of Subsidiaries  Representative Director , Mr. Hideichi Okada has been serving as President  Representative Executive Officer and Representative Director in Japan Petroleum Exploration Co.  Ltd.  as well as President and Representative Director of two subsidiaries  including Japex Offshore Ltd.  since June 24  2016. He used to work for NEC Corporation and Ministry of Economy  Trade and Industry  Japan.
,,,,,,Shoichi Ishii ,  68 ,  2014 , Vice President  Executive Officer  Chief Director of Soma Project  Representative Director , Mr. Shoichi Ishii has been serving as Vice President  Executive Officer  Chief Director of Soma Project and Representative Director in Japan Petroleum Exploration Co.  Ltd. since June 2014. He joined the Company in April 1973. His previous titles include Senior Managing Director  Managing Director  Manager of Nagaoka Mining Center and Manager of Planning Office in the Company.
,,,,,,Yosuke Higai ,  62 ,  2016 , Senior Managing Director  Executive Officer  Chief Director of Sales  Deputy Chief Director of Project , Mr. Yosuke Higai has been serving as Senior Managing Director  Executive Officer  Chief Director of Sales and Deputy Chief Director of Project in Japan Petroleum Exploration Co.  Ltd. since June 24  2016. He joined the Company in April 1978. His previous titles include Managing Director  Director of Material  Director of General Affairs and Managing Executive Officer in the Company.
,,,,,,Hikaru Fukasawa ,  62 ,  2017 , Senior Managing Director  Executive Officer  Chief Director of Wide-area Gas Supply  Deputy Chief Director of Soma Project , Mr. Hikaru Fukasawa has been serving as Senior Managing Director  Executive Officer  Chief Director of Wide-area Gas Supply and Deputy Chief Director of Soma Project in Japan Petroleum Exploration Co.  Ltd. since April 2017. He joined the Company in April 1979. His previous titles include Managing Director and Director of Domestic Exploration in Main Exploration Unit in the Company.
